Source,Target,Type,Weight
2956,2858,Directed,1
140,1304,Directed,1
140,146,Directed,1
140,151,Directed,1
146,140,Directed,1
149,1336,Directed,1
149,151,Directed,1
1336,1304,Directed,1
1336,149,Directed,1
1336,151,Directed,1
151,2858,Directed,1
151,2955,Directed,1
151,2956,Directed,1
151,140,Directed,1
151,149,Directed,1
151,1336,Directed,1
2957,2954,Directed,1
2957,2955,Directed,1
1724,1728,Directed,1
153,1726,Directed,1
1726,153,Directed,1
1726,1728,Directed,1
1726,1733,Directed,1
1728,1724,Directed,1
1728,1726,Directed,1
1728,1733,Directed,1
2958,1733,Directed,1
1733,1726,Directed,1
1733,1728,Directed,1
1733,2958,Directed,1
1449,1298,Directed,1
975,1470,Directed,1
38,1452,Directed,1
1452,1449,Directed,1
1452,38,Directed,1
1452,1463,Directed,1
1452,840,Directed,1
1452,1470,Directed,1
1298,1452,Directed,1
2959,1470,Directed,1
1463,1452,Directed,1
840,1452,Directed,1
2960,2961,Directed,1
1468,1470,Directed,1
2961,1470,Directed,1
1470,975,Directed,1
1470,1452,Directed,1
1470,2959,Directed,1
1470,2960,Directed,1
1470,1468,Directed,1
2962,1237,Directed,1
1034,1044,Directed,1
1034,1057,Directed,1
1034,1067,Directed,1
1034,1092,Directed,1
1034,153,Directed,1
1034,2976,Directed,1
1034,285,Directed,1
1034,2985,Directed,1
1034,165,Directed,1
1034,2988,Directed,1
1034,1237,Directed,1
1037,1057,Directed,1
1037,285,Directed,1
1037,1179,Directed,1
1037,548,Directed,1
1037,1237,Directed,1
814,153,Directed,1
2963,1237,Directed,1
1044,1034,Directed,1
1044,2513,Directed,1
1044,1057,Directed,1
1044,1078,Directed,1
1044,1092,Directed,1
1044,285,Directed,1
1044,165,Directed,1
1044,1237,Directed,1
2513,1044,Directed,1
2513,1078,Directed,1
934,153,Directed,1
2964,2981,Directed,1
2965,1057,Directed,1
1447,153,Directed,1
158,153,Directed,1
158,1237,Directed,1
2966,2981,Directed,1
2967,1057,Directed,1
2967,1092,Directed,1
2967,2977,Directed,1
2967,2978,Directed,1
2967,285,Directed,1
2967,165,Directed,1
2967,1237,Directed,1
1057,1034,Directed,1
1057,1037,Directed,1
1057,1044,Directed,1
1057,2964,Directed,1
1057,2965,Directed,1
1057,2966,Directed,1
1057,2967,Directed,1
1057,1067,Directed,1
1057,1078,Directed,1
1057,2937,Directed,1
1057,1092,Directed,1
1057,153,Directed,1
1057,2941,Directed,1
1057,2972,Directed,1
1057,96,Directed,1
1057,2975,Directed,1
1057,2943,Directed,1
1057,2978,Directed,1
1057,1139,Directed,1
1057,2979,Directed,1
1057,2981,Directed,1
1057,285,Directed,1
1057,2519,Directed,1
1057,2983,Directed,1
1057,1179,Directed,1
1057,2597,Directed,1
1057,2186,Directed,1
1057,165,Directed,1
1057,2987,Directed,1
1057,1865,Directed,1
1057,2947,Directed,1
1057,2990,Directed,1
1057,109,Directed,1
1057,2759,Directed,1
1057,1237,Directed,1
1057,1242,Directed,1
1057,2168,Directed,1
1057,2992,Directed,1
1057,2522,Directed,1
1067,1034,Directed,1
1067,1057,Directed,1
1067,285,Directed,1
1067,165,Directed,1
1067,1237,Directed,1
2182,1237,Directed,1
248,1237,Directed,1
1069,1179,Directed,1
1069,1237,Directed,1
2968,2943,Directed,1
2968,1242,Directed,1
1078,1044,Directed,1
1078,2513,Directed,1
1078,1057,Directed,1
1078,1092,Directed,1
1078,2973,Directed,1
1078,2974,Directed,1
1078,2516,Directed,1
1078,163,Directed,1
1078,285,Directed,1
1078,632,Directed,1
1078,1865,Directed,1
1078,1237,Directed,1
1078,1242,Directed,1
1078,2951,Directed,1
977,153,Directed,1
2937,1057,Directed,1
2937,2947,Directed,1
1085,1123,Directed,1
1085,1179,Directed,1
2969,1237,Directed,1
352,1057,Directed,1
2714,1092,Directed,1
942,153,Directed,1
2970,285,Directed,1
521,1092,Directed,1
521,285,Directed,1
521,165,Directed,1
521,109,Directed,1
1092,1034,Directed,1
1092,1044,Directed,1
1092,2967,Directed,1
1092,1057,Directed,1
1092,1078,Directed,1
1092,2714,Directed,1
1092,2973,Directed,1
1092,2943,Directed,1
1092,2977,Directed,1
1092,285,Directed,1
1092,165,Directed,1
1092,1237,Directed,1
1092,1242,Directed,1
416,153,Directed,1
173,153,Directed,1
153,1034,Directed,1
153,814,Directed,1
153,934,Directed,1
153,1447,Directed,1
153,158,Directed,1
153,1057,Directed,1
153,977,Directed,1
153,942,Directed,1
153,416,Directed,1
153,173,Directed,1
153,922,Directed,1
153,1112,Directed,1
153,58,Directed,1
153,178,Directed,1
153,795,Directed,1
153,154,Directed,1
153,100,Directed,1
153,128,Directed,1
153,430,Directed,1
153,433,Directed,1
153,347,Directed,1
153,285,Directed,1
153,15,Directed,1
153,157,Directed,1
153,1181,Directed,1
153,165,Directed,1
153,440,Directed,1
153,961,Directed,1
153,109,Directed,1
153,1237,Directed,1
153,984,Directed,1
153,69,Directed,1
2941,1057,Directed,1
922,153,Directed,1
2971,165,Directed,1
1112,153,Directed,1
2972,1057,Directed,1
2972,2990,Directed,1
2972,1237,Directed,1
2973,1078,Directed,1
2973,1092,Directed,1
58,153,Directed,1
178,153,Directed,1
1122,285,Directed,1
1122,1237,Directed,1
2974,1078,Directed,1
96,1057,Directed,1
96,285,Directed,1
96,1237,Directed,1
1123,1085,Directed,1
1123,285,Directed,1
1123,1179,Directed,1
1123,1237,Directed,1
2516,1078,Directed,1
2975,1057,Directed,1
265,1237,Directed,1
2943,1057,Directed,1
2943,2968,Directed,1
2943,1092,Directed,1
2943,1916,Directed,1
2943,1242,Directed,1
795,153,Directed,1
154,153,Directed,1
354,1139,Directed,1
955,165,Directed,1
955,1237,Directed,1
2976,1034,Directed,1
2976,165,Directed,1
163,1078,Directed,1
163,1916,Directed,1
2977,2967,Directed,1
2977,1092,Directed,1
2977,165,Directed,1
2978,1057,Directed,1
2978,285,Directed,1
2978,165,Directed,1
2978,2987,Directed,1
2978,1237,Directed,1
100,153,Directed,1
100,285,Directed,1
1139,1057,Directed,1
1139,354,Directed,1
1139,285,Directed,1
1139,1179,Directed,1
1139,1198,Directed,1
1139,1237,Directed,1
2979,1057,Directed,1
2979,1237,Directed,1
2980,165,Directed,1
128,153,Directed,1
430,153,Directed,1
2981,1057,Directed,1
2517,285,Directed,1
433,153,Directed,1
347,153,Directed,1
285,1034,Directed,1
285,1037,Directed,1
285,1044,Directed,1
285,158,Directed,1
285,2967,Directed,1
285,1057,Directed,1
285,1067,Directed,1
285,1078,Directed,1
285,2970,Directed,1
285,521,Directed,1
285,1092,Directed,1
285,153,Directed,1
285,1122,Directed,1
285,96,Directed,1
285,1123,Directed,1
285,2978,Directed,1
285,100,Directed,1
285,1139,Directed,1
285,2517,Directed,1
285,2984,Directed,1
285,1179,Directed,1
285,165,Directed,1
285,2987,Directed,1
285,293,Directed,1
285,169,Directed,1
285,109,Directed,1
285,1237,Directed,1
285,2168,Directed,1
285,2521,Directed,1
2982,1237,Directed,1
2519,1057,Directed,1
2519,2990,Directed,1
2519,1242,Directed,1
104,1237,Directed,1
2983,1057,Directed,1
2983,1242,Directed,1
2984,285,Directed,1
15,153,Directed,1
1179,1037,Directed,1
1179,1057,Directed,1
1179,1069,Directed,1
1179,1085,Directed,1
1179,1123,Directed,1
1179,1139,Directed,1
1179,285,Directed,1
1179,1237,Directed,1
157,153,Directed,1
1181,153,Directed,1
289,292,Directed,1
289,1237,Directed,1
2597,1057,Directed,1
2597,1237,Directed,1
632,1078,Directed,1
632,1916,Directed,1
632,1237,Directed,1
2186,1057,Directed,1
2985,1034,Directed,1
1916,2943,Directed,1
1916,163,Directed,1
1916,632,Directed,1
1916,1237,Directed,1
2986,165,Directed,1
292,289,Directed,1
292,109,Directed,1
165,1034,Directed,1
165,1044,Directed,1
165,2967,Directed,1
165,1057,Directed,1
165,1067,Directed,1
165,521,Directed,1
165,1092,Directed,1
165,153,Directed,1
165,2971,Directed,1
165,955,Directed,1
165,2976,Directed,1
165,2977,Directed,1
165,2978,Directed,1
165,2980,Directed,1
165,285,Directed,1
165,2986,Directed,1
165,2987,Directed,1
165,109,Directed,1
165,1237,Directed,1
165,2993,Directed,1
2987,2967,Directed,1
2987,1057,Directed,1
2987,285,Directed,1
2987,165,Directed,1
2988,1034,Directed,1
1865,1057,Directed,1
1865,1078,Directed,1
1865,1237,Directed,1
1198,1037,Directed,1
1198,1139,Directed,1
2989,1237,Directed,1
440,153,Directed,1
293,285,Directed,1
293,1237,Directed,1
2947,1057,Directed,1
2947,2937,Directed,1
2990,1057,Directed,1
2990,2972,Directed,1
2990,2519,Directed,1
961,153,Directed,1
548,1037,Directed,1
548,1237,Directed,1
169,285,Directed,1
169,1237,Directed,1
109,1057,Directed,1
109,521,Directed,1
109,153,Directed,1
109,285,Directed,1
109,292,Directed,1
109,165,Directed,1
109,1237,Directed,1
2759,1057,Directed,1
1237,2962,Directed,1
1237,1034,Directed,1
1237,1037,Directed,1
1237,2963,Directed,1
1237,1044,Directed,1
1237,158,Directed,1
1237,2967,Directed,1
1237,1057,Directed,1
1237,1067,Directed,1
1237,2182,Directed,1
1237,248,Directed,1
1237,1069,Directed,1
1237,1078,Directed,1
1237,2969,Directed,1
1237,352,Directed,1
1237,1092,Directed,1
1237,153,Directed,1
1237,2972,Directed,1
1237,1122,Directed,1
1237,96,Directed,1
1237,1123,Directed,1
1237,265,Directed,1
1237,955,Directed,1
1237,2978,Directed,1
1237,1139,Directed,1
1237,2979,Directed,1
1237,285,Directed,1
1237,2982,Directed,1
1237,104,Directed,1
1237,1179,Directed,1
1237,289,Directed,1
1237,2597,Directed,1
1237,632,Directed,1
1237,1916,Directed,1
1237,165,Directed,1
1237,1865,Directed,1
1237,2989,Directed,1
1237,293,Directed,1
1237,548,Directed,1
1237,169,Directed,1
1237,109,Directed,1
1237,2189,Directed,1
1237,2168,Directed,1
1237,2991,Directed,1
1237,2521,Directed,1
1237,2522,Directed,1
2189,1237,Directed,1
1242,1057,Directed,1
1242,2968,Directed,1
1242,1078,Directed,1
1242,1092,Directed,1
1242,2943,Directed,1
1242,2519,Directed,1
1242,2983,Directed,1
2168,1057,Directed,1
2168,285,Directed,1
2168,1237,Directed,1
984,153,Directed,1
2951,1078,Directed,1
2991,1237,Directed,1
2521,285,Directed,1
2521,1237,Directed,1
2992,1057,Directed,1
2993,165,Directed,1
2522,1057,Directed,1
2522,1237,Directed,1
69,153,Directed,1
2284,248,Directed,1
2284,1550,Directed,1
1526,521,Directed,1
1527,248,Directed,1
1527,521,Directed,1
1527,1535,Directed,1
1527,1548,Directed,1
1527,1550,Directed,1
1527,1553,Directed,1
2238,248,Directed,1
2238,1541,Directed,1
2238,1543,Directed,1
2238,1544,Directed,1
2238,1545,Directed,1
2238,1550,Directed,1
248,2284,Directed,1
248,1527,Directed,1
248,2238,Directed,1
248,521,Directed,1
248,1541,Directed,1
248,1543,Directed,1
248,1550,Directed,1
248,1553,Directed,1
521,1526,Directed,1
521,1527,Directed,1
521,248,Directed,1
521,1550,Directed,1
1535,1527,Directed,1
1540,1550,Directed,1
1541,2238,Directed,1
1541,248,Directed,1
1543,2238,Directed,1
1543,248,Directed,1
1544,2238,Directed,1
1545,2238,Directed,1
1548,1527,Directed,1
1550,2284,Directed,1
1550,1527,Directed,1
1550,2238,Directed,1
1550,248,Directed,1
1550,521,Directed,1
1550,1540,Directed,1
1550,1553,Directed,1
1553,1527,Directed,1
1553,248,Directed,1
1553,1550,Directed,1
3,1683,Directed,1
393,1683,Directed,1
4,1683,Directed,1
4,1907,Directed,1
1683,3,Directed,1
1683,393,Directed,1
1683,4,Directed,1
1683,749,Directed,1
1683,9,Directed,1
1683,1907,Directed,1
1683,18,Directed,1
1683,337,Directed,1
1683,1804,Directed,1
1683,305,Directed,1
749,1683,Directed,1
749,1907,Directed,1
9,1683,Directed,1
1907,4,Directed,1
1907,1683,Directed,1
1907,749,Directed,1
1907,18,Directed,1
1907,21,Directed,1
1907,337,Directed,1
1907,305,Directed,1
18,1683,Directed,1
18,1907,Directed,1
21,1907,Directed,1
337,1683,Directed,1
337,1907,Directed,1
1804,1683,Directed,1
305,1683,Directed,1
305,1907,Directed,1
1442,943,Directed,1
579,943,Directed,1
814,943,Directed,1
71,943,Directed,1
405,943,Directed,1
932,943,Directed,1
933,943,Directed,1
934,943,Directed,1
125,943,Directed,1
406,418,Directed,1
1445,943,Directed,1
2066,943,Directed,1
158,943,Directed,1
158,522,Directed,1
582,943,Directed,1
583,943,Directed,1
213,943,Directed,1
2067,943,Directed,1
410,943,Directed,1
410,453,Directed,1
323,943,Directed,1
159,943,Directed,1
938,943,Directed,1
341,943,Directed,1
975,943,Directed,1
248,943,Directed,1
251,943,Directed,1
939,943,Directed,1
215,943,Directed,1
585,943,Directed,1
977,943,Directed,1
1081,955,Directed,1
344,943,Directed,1
1451,943,Directed,1
1451,1462,Directed,1
393,943,Directed,1
4,943,Directed,1
942,943,Directed,1
943,1442,Directed,1
943,579,Directed,1
943,814,Directed,1
943,71,Directed,1
943,405,Directed,1
943,932,Directed,1
943,933,Directed,1
943,934,Directed,1
943,125,Directed,1
943,1445,Directed,1
943,2066,Directed,1
943,158,Directed,1
943,582,Directed,1
943,583,Directed,1
943,213,Directed,1
943,2067,Directed,1
943,410,Directed,1
943,323,Directed,1
943,159,Directed,1
943,938,Directed,1
943,341,Directed,1
943,975,Directed,1
943,248,Directed,1
943,251,Directed,1
943,939,Directed,1
943,215,Directed,1
943,585,Directed,1
943,977,Directed,1
943,344,Directed,1
943,1451,Directed,1
943,393,Directed,1
943,4,Directed,1
943,942,Directed,1
943,153,Directed,1
943,1095,Directed,1
943,2068,Directed,1
943,2244,Directed,1
943,418,Directed,1
943,420,Directed,1
943,922,Directed,1
943,588,Directed,1
943,1119,Directed,1
943,58,Directed,1
943,7,Directed,1
943,816,Directed,1
943,96,Directed,1
943,589,Directed,1
943,1126,Directed,1
943,1127,Directed,1
943,265,Directed,1
943,969,Directed,1
943,1895,Directed,1
943,795,Directed,1
943,154,Directed,1
943,354,Directed,1
943,955,Directed,1
943,1831,Directed,1
943,163,Directed,1
943,817,Directed,1
943,346,Directed,1
943,100,Directed,1
943,957,Directed,1
943,2069,Directed,1
943,430,Directed,1
943,840,Directed,1
943,2397,Directed,1
943,597,Directed,1
943,924,Directed,1
943,433,Directed,1
943,347,Directed,1
943,2070,Directed,1
943,285,Directed,1
943,1730,Directed,1
943,287,Directed,1
943,104,Directed,1
943,15,Directed,1
943,435,Directed,1
943,157,Directed,1
943,2250,Directed,1
943,632,Directed,1
943,1187,Directed,1
943,980,Directed,1
943,925,Directed,1
943,292,Directed,1
943,165,Directed,1
943,1191,Directed,1
943,293,Directed,1
943,168,Directed,1
943,961,Directed,1
943,2071,Directed,1
943,1698,Directed,1
943,169,Directed,1
943,109,Directed,1
943,2254,Directed,1
943,1733,Directed,1
943,821,Directed,1
943,603,Directed,1
943,449,Directed,1
943,183,Directed,1
943,224,Directed,1
943,450,Directed,1
943,984,Directed,1
943,145,Directed,1
943,69,Directed,1
521,109,Directed,1
153,943,Directed,1
1095,943,Directed,1
1095,1299,Directed,1
2068,943,Directed,1
2244,943,Directed,1
418,406,Directed,1
418,943,Directed,1
353,1119,Directed,1
420,943,Directed,1
922,943,Directed,1
588,943,Directed,1
1119,943,Directed,1
1119,353,Directed,1
58,943,Directed,1
7,943,Directed,1
7,970,Directed,1
522,158,Directed,1
816,943,Directed,1
96,943,Directed,1
162,100,Directed,1
589,943,Directed,1
1126,943,Directed,1
1127,943,Directed,1
265,943,Directed,1
969,943,Directed,1
1895,943,Directed,1
795,943,Directed,1
154,943,Directed,1
354,943,Directed,1
955,1081,Directed,1
955,943,Directed,1
955,1743,Directed,1
1462,1451,Directed,1
1299,1095,Directed,1
1831,943,Directed,1
163,943,Directed,1
817,943,Directed,1
346,943,Directed,1
100,943,Directed,1
100,162,Directed,1
957,943,Directed,1
2069,943,Directed,1
430,943,Directed,1
840,943,Directed,1
2397,943,Directed,1
597,943,Directed,1
924,943,Directed,1
433,943,Directed,1
347,943,Directed,1
2070,943,Directed,1
285,943,Directed,1
1730,943,Directed,1
287,943,Directed,1
104,943,Directed,1
1743,955,Directed,1
15,943,Directed,1
435,943,Directed,1
157,943,Directed,1
2250,943,Directed,1
632,943,Directed,1
1187,943,Directed,1
980,943,Directed,1
925,943,Directed,1
925,983,Directed,1
292,943,Directed,1
165,943,Directed,1
1191,943,Directed,1
166,169,Directed,1
293,943,Directed,1
168,943,Directed,1
961,943,Directed,1
2071,943,Directed,1
1698,943,Directed,1
169,943,Directed,1
169,166,Directed,1
109,943,Directed,1
109,521,Directed,1
2254,943,Directed,1
983,925,Directed,1
1733,943,Directed,1
970,7,Directed,1
821,943,Directed,1
603,943,Directed,1
449,943,Directed,1
183,943,Directed,1
224,943,Directed,1
450,943,Directed,1
984,943,Directed,1
145,943,Directed,1
453,410,Directed,1
69,943,Directed,1
404,440,Directed,1
1258,2041,Directed,1
50,2191,Directed,1
50,2213,Directed,1
50,440,Directed,1
125,440,Directed,1
408,440,Directed,1
1940,2191,Directed,1
1940,2041,Directed,1
1940,2836,Directed,1
1940,2213,Directed,1
1940,2994,Directed,1
1940,440,Directed,1
2191,50,Directed,1
2191,1940,Directed,1
2191,60,Directed,1
2191,62,Directed,1
2191,428,Directed,1
2191,2213,Directed,1
2191,64,Directed,1
2191,65,Directed,1
2191,1291,Directed,1
2041,1940,Directed,1
2041,411,Directed,1
2041,60,Directed,1
2041,324,Directed,1
2041,1945,Directed,1
411,56,Directed,1
411,180,Directed,1
411,440,Directed,1
975,2213,Directed,1
975,440,Directed,1
412,440,Directed,1
976,2213,Directed,1
976,440,Directed,1
56,2041,Directed,1
56,2836,Directed,1
56,440,Directed,1
413,440,Directed,1
416,440,Directed,1
1259,440,Directed,1
420,440,Directed,1
1264,440,Directed,1
1267,440,Directed,1
1942,440,Directed,1
60,1258,Directed,1
60,2191,Directed,1
60,2041,Directed,1
60,2213,Directed,1
60,440,Directed,1
422,440,Directed,1
424,1259,Directed,1
62,2191,Directed,1
62,976,Directed,1
62,424,Directed,1
62,440,Directed,1
2836,1940,Directed,1
2836,411,Directed,1
428,2191,Directed,1
428,2213,Directed,1
428,440,Directed,1
63,440,Directed,1
432,440,Directed,1
2550,440,Directed,1
979,440,Directed,1
436,440,Directed,1
180,440,Directed,1
2213,50,Directed,1
2213,1940,Directed,1
2213,975,Directed,1
2213,60,Directed,1
2213,62,Directed,1
2213,428,Directed,1
2213,2550,Directed,1
2213,64,Directed,1
2213,65,Directed,1
2213,445,Directed,1
2213,67,Directed,1
2994,1940,Directed,1
2994,2213,Directed,1
2994,65,Directed,1
64,2191,Directed,1
64,2213,Directed,1
64,2994,Directed,1
64,440,Directed,1
440,404,Directed,1
440,50,Directed,1
440,125,Directed,1
440,408,Directed,1
440,1940,Directed,1
440,411,Directed,1
440,975,Directed,1
440,412,Directed,1
440,976,Directed,1
440,56,Directed,1
440,413,Directed,1
440,416,Directed,1
440,420,Directed,1
440,1264,Directed,1
440,1942,Directed,1
440,60,Directed,1
440,422,Directed,1
440,424,Directed,1
440,62,Directed,1
440,428,Directed,1
440,63,Directed,1
440,432,Directed,1
440,2550,Directed,1
440,436,Directed,1
440,64,Directed,1
440,65,Directed,1
440,444,Directed,1
440,445,Directed,1
440,67,Directed,1
440,68,Directed,1
440,324,Directed,1
440,1945,Directed,1
440,1287,Directed,1
440,1291,Directed,1
65,2191,Directed,1
65,2213,Directed,1
65,2994,Directed,1
65,440,Directed,1
444,440,Directed,1
445,2213,Directed,1
445,440,Directed,1
67,2191,Directed,1
67,440,Directed,1
68,440,Directed,1
324,2041,Directed,1
324,440,Directed,1
1945,2041,Directed,1
1945,440,Directed,1
1287,440,Directed,1
1291,2191,Directed,1
1291,1267,Directed,1
1291,440,Directed,1
2243,978,Directed,1
2243,340,Directed,1
7,2247,Directed,1
2247,7,Directed,1
2247,978,Directed,1
2247,340,Directed,1
978,2243,Directed,1
978,2247,Directed,1
978,12,Directed,1
978,2464,Directed,1
978,798,Directed,1
978,22,Directed,1
978,340,Directed,1
978,1302,Directed,1
978,2995,Directed,1
2683,340,Directed,1
12,978,Directed,1
2464,978,Directed,1
798,978,Directed,1
22,978,Directed,1
340,2243,Directed,1
340,2247,Directed,1
340,978,Directed,1
340,2683,Directed,1
340,2995,Directed,1
1302,978,Directed,1
2995,978,Directed,1
2995,340,Directed,1
158,2628,Directed,1
158,1555,Directed,1
158,3001,Directed,1
159,1555,Directed,1
1530,2628,Directed,1
522,2628,Directed,1
522,1555,Directed,1
2996,1555,Directed,1
265,1555,Directed,1
268,2628,Directed,1
276,1555,Directed,1
2628,158,Directed,1
2628,1530,Directed,1
2628,522,Directed,1
2628,268,Directed,1
2628,2999,Directed,1
2628,167,Directed,1
2628,1555,Directed,1
2997,1555,Directed,1
2998,1555,Directed,1
2999,2628,Directed,1
2999,167,Directed,1
2999,169,Directed,1
2999,1555,Directed,1
2999,3001,Directed,1
166,1555,Directed,1
167,2628,Directed,1
167,2999,Directed,1
169,2999,Directed,1
109,1555,Directed,1
1555,158,Directed,1
1555,159,Directed,1
1555,522,Directed,1
1555,2996,Directed,1
1555,265,Directed,1
1555,276,Directed,1
1555,2628,Directed,1
1555,2997,Directed,1
1555,2998,Directed,1
1555,2999,Directed,1
1555,166,Directed,1
1555,109,Directed,1
1555,3000,Directed,1
1555,3001,Directed,1
3000,1555,Directed,1
3001,158,Directed,1
3001,2999,Directed,1
3001,1555,Directed,1
1526,521,Directed,1
1526,100,Directed,1
1526,1541,Directed,1
1526,1544,Directed,1
1526,109,Directed,1
1526,1550,Directed,1
248,1532,Directed,1
248,521,Directed,1
248,162,Directed,1
